mp_id,term,party_id,club,list,constituency,committees,mandate_start,mandate_end,election_date,votes,source_url,country_id
PA1300,12,P004,Union pour un Mouvement Populaire,,Vaucluse (84),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1300,3
PA1300,13,P004,Union pour un Mouvement Populaire,,Vaucluse (84),"Commission des affaires étrangères;Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1300,3
PA1304,12,P004,Union pour un Mouvement Populaire,,Bas-Rhin (67),Commission des affaires étrangères,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1304,3
PA1304,13,P004,Union pour un Mouvement Populaire,,Bas-Rhin (67),"Commission des affaires étrangères;Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1304,3
PA1310,13,P004,Union pour un Mouvement Populaire,,Sarthe (72),,2007-06-20,2007-07-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1310,3
PA1310,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Paris (75),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1310,3
PA1317,12,P008,Socialiste,,Loire-Atlantique (44),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1317,3
PA1326,12,P008,Socialiste,,Hautes-Pyrénées (65),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1326,3
PA1326,13,P015,"Socialiste, radical, citoyen et divers gauche",,Hautes-Pyrénées (65),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1326,3
PA1327,13,P004,Union pour un Mouvement Populaire,,Indre (36),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1327,3
PA1327,15,P002,Non inscrit;Les Républicains,,Indre (36),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires étrangères",2017-06-21,2022-06-21,2017-06-18,,https://www.assemblee-nationale.fr/dyn/deputes/PA1327,3
PA1327,16,P002,Non inscrit;Les Républicains,,Indre (36),"Commission des affaires étrangères;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2022-06-22,2024-06-09,2022-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1327,3
PA1327,17,P011,Non inscrit;Droite Républicaine,,Indre (36),Commission des affaires étrangères,2024-07-08,2025-11-12,2024-07-07,,https://www.assemblee-nationale.fr/dyn/deputes/PA1327,3
PA1341,12,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1341,3
PA1341,13,P004,Union pour un Mouvement Populaire,,Yvelines (78),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1341,3
PA1353,12,P008,Socialiste,,Oise (60),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1353,3
PA1353,13,P015,"Socialiste, radical, citoyen et divers gauche",,Oise (60),"Commission des affaires culturelles, familiales et sociales;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1353,3
PA1353,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Oise (60),Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1353,3
PA1355,12,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),Commission des affaires étrangères,2005-07-03,2007-06-19,2005-03-13,,https://www.assemblee-nationale.fr/dyn/deputes/PA1355,3
PA1355,13,P004,Union pour un Mouvement Populaire,,Hauts-de-Seine (92),Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1355,3
PA1362,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Vosges (88),Commission du développement durable et de l'aménagement du territoire;Commission des affaires économiques,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1362,3
PA1364,12,P014,Député-e-s Communistes et Républicains,,Hauts-de-Seine (92),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1364,3
PA1364,13,P014,Gauche démocrate et républicaine,,Hauts-de-Seine (92),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1364,3
PA1364,14,P014,Gauche démocrate et républicaine,,Hauts-de-Seine (92),"Commission des affaires sociales;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires économiques;Commission des affaires culturelles et de l'éducation",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1364,3
PA1373,14,P020,Union des démocrates et indépendants,,Polynésie Française (987),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission des affaires économiques;Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des affaires sociales",2012-06-20,2014-04-23,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1373,3
PA1375,12,P004,Union pour un Mouvement Populaire,,Nouvelle-Calédonie (988),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1375,3
PA1375,13,P004,Union pour un Mouvement Populaire,,Nouvelle-Calédonie (988),Commission de la défense nationale et des forces armées,2007-06-20,2011-09-30,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1375,3
PA1379,12,P004,Union pour un Mouvement Populaire,,Cher (18),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1379,3
PA1379,13,P004,Union pour un Mouvement Populaire,,Cher (18),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1379,3
PA1379,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Cher (18),Commission de la défense nationale et des forces armées,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1379,3
PA1389,12,P004,Union pour un Mouvement Populaire,,Meurthe-et-Moselle (54),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1389,3
PA1399,12,P004,Union pour un Mouvement Populaire,,Nord (59),"Commission des affaires culturelles, familiales et sociales",2002-07-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1399,3
PA1399,13,P004,Union pour un Mouvement Populaire,,Nord (59),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-07-20,2010-12-14,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1399,3
PA1401,14,P018;P001,"Socialiste, républicain et citoyen;Socialiste, écologiste et républicain",,Cher (18),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées;Commission des finances, de l'économie générale et du contrôle budgétaire",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1401,3
PA1403,12,P004,Union pour un Mouvement Populaire,,Paris (75),Commission de la défense nationale et des forces armées,2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1403,3
PA1412,12,P004,Union pour un Mouvement Populaire,,Aisne (02),"Commission des affaires culturelles, familiales et sociales",2002-07-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1412,3
PA1418,12,P004,Union pour un Mouvement Populaire,,Dordogne (24),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1418,3
PA1418,13,P004,Union pour un Mouvement Populaire,,Dordogne (24),"Commission des finances, de l'économie générale et du contrôle budgétaire;Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1418,3
PA1432,12,P004,Union pour un Mouvement Populaire,,Manche (50),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1432,3
PA1432,13,P004,Union pour un Mouvement Populaire,,Manche (50),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1432,3
PA1433,12,P008,Socialiste,,Côtes-d'Armor (22),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1433,3
PA1433,13,P015,"Socialiste, radical, citoyen et divers gauche",,Côtes-d'Armor (22),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1433,3
PA1445,13,P004,Union pour un Mouvement Populaire,,Savoie (73),"Commission des affaires culturelles, familiales et sociales;Commission des affaires étrangères;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1445,3
PA1445,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Savoie (73),Commission des affaires étrangères,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1445,3
PA1452,12,P008,Socialiste,,Pas-de-Calais (62),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1452,3
PA1452,13,P015,"Socialiste, radical, citoyen et divers gauche",,Pas-de-Calais (62),"Commission des affaires culturelles, familiales et sociales;Commission des affaires sociales",2007-06-20,2011-09-30,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1452,3
PA1459,13,P004,Union pour un Mouvement Populaire,,Nord (59),"Commission des affaires économiques, de l'environnement et du territoire;Commission des affaires économiques",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1459,3
PA1459,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Nord (59),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République;Commission de la défense nationale et des forces armées",2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1459,3
PA1463,12,P014,Député-e-s Communistes et Républicains,,Rhône (69),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1463,3
PA1463,13,P014,Gauche démocrate et républicaine,,Rhône (69),Commission de la défense nationale et des forces armées,2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1463,3
PA1466,12,P004,Union pour un Mouvement Populaire,,Somme (80),"Commission des lois constitutionnelles, de la législation et de l'administration générale de la République",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1466,3
PA1466,13,P004,Union pour un Mouvement Populaire,,Somme (80),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1466,3
PA1466,14,P004;P002,Union pour un Mouvement Populaire;Les Républicains,,Somme (80),Commission du développement durable et de l'aménagement du territoire,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1466,3
PA1468,12,P004,Union pour un Mouvement Populaire,,Sarthe (72),"Commission des affaires culturelles, familiales et sociales",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1468,3
PA1477,12,P004,Union pour un Mouvement Populaire,,Var (83),"Commission des finances, de l'économie générale et du contrôle budgétaire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1477,3
PA1477,13,P004,Union pour un Mouvement Populaire,,Var (83),"Commission des finances, de l'économie générale et du contrôle budgétaire",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1477,3
PA1477,14,P004;P038;P002,Union pour un Mouvement Populaire;Rassemblement - Union pour un Mouvement Populaire;Les Républicains,,Var (83),Commission des affaires économiques;Commission des affaires culturelles et de l'éducation,2012-06-20,2017-06-20,2012-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1477,3
PA1483,12,P004,Union pour un Mouvement Populaire,,Var (83),"Commission des affaires économiques, de l'environnement et du territoire",2002-06-19,2007-06-19,2002-06-19,,https://www.assemblee-nationale.fr/dyn/deputes/PA1483,3
PA1483,13,P004,Union pour un Mouvement Populaire,,Var (83),"Commission des affaires économiques, de l'environnement et du territoire;Commission du développement durable et de l'aménagement du territoire;Commission des affaires culturelles et de l'éducation",2007-06-20,2012-06-19,2007-06-20,,https://www.assemblee-nationale.fr/dyn/deputes/PA1483,3
