mp_id,first_name,last_name,birth_date,birth_place,education_level,school,academic_title,profession,languages,seniority,status,country_id
PA1844,Jean,Launay,1952-07-24,"Avesnes-sur-Helpe, Nord, France",,,,Inspecteur du Trésor,,15.00,ASSEMBLEE,3
PA1857,Thierry,Lazaro,1960-09-27,"Lille, Nord, France",,,,Chargé de communication,,15.00,ASSEMBLEE,3
PA1866,Gilbert,Le Bris,1949-03-03,"Concarneau, Finistère, France",,,,Commerçant,,15.00,ASSEMBLEE,3
PA1867,Gérard,Le Cam,1954-02-24,,,,,,,,SENAT,3
PA1871,Jean-Yves,Le Déaut,1945-02-01,"Guémené-sur-Scorff, Morbihan, France",,,,Retraité enseignant d'Université,,15.00,ASSEMBLEE,3
PA1872,Jean-Yves,Le Drian,1947-06-30,"Lorient, Morbihan",,,,Inspecteur général de l'éducation nationale,,5.00,ASSEMBLEE,3
PA1874,Marc,Le Fur,1956-11-28,"Dakar, Sénégal",,,,Sous-préfet,,21.96,ASSEMBLEE,3
PA1877,Jean,Le Garrec,1929-08-09,"Le Palais, Morbihan",,,,Cadre supérieur du secteur privé,,5.00,ASSEMBLEE,3
PA1879,Jean-François,Le Grand,1942-06-08,,,,,,,,SENAT,3
PA1880,Jean-Marie,Le Guen,1953-01-03,"Paris, France",,,,Médecin,,11.88,ASSEMBLEE,3
PA1883,Jacques,Le Nay,1949-11-19,"Plouay, Morbihan",,,,Horticulteur,,10.00,ASSEMBLEE,3
PA1885,Louis,Le Pensec,1937-01-08,"Mellac, Finistère",,,,Enseignant (faculté des sciences économiques de Rennes) et conseil d'entreprises,,,SENAT,3
PA1886,Bruno,Le Roux,1965-05-02,"Gennevilliers, Hauts-de-Seine, France",,,,Consultant en gestion et management,,14.71,ASSEMBLEE,3
PA1888,Raymonde,Le Texier,1939-10-29,"Thoras, Haute-Loire",,,,Cadre dans une association chargée de l'enfance inadaptée,,,SENAT,3
PA1890,Alain,Le Vern,1948-05-08,"Portsall, Finistère",,,,Instituteur,,,SENAT,3
PA1893,Marylise,Lebranchu,1947-04-25,"Loudéac, Côtes-d'Armor, France",,,,Cadre du secteur privé,,11.35,ASSEMBLEE,3
PA1902,Dominique,Leclerc,1944-03-17,,,,,,,,SENAT,3
PA1911,Michel,Lefait,1946-05-20,"Blendecques, Pas-de-Calais",,,,Professeur de collège,,15.00,ASSEMBLEE,3
PA1915,Jean-Claude,Lefort,1944-12-15,Paris,,,,Dessinateur,,5.00,ASSEMBLEE,3
PA1919,Jacques,Legendre,1941-12-02,Paris,,,,Professeur agrégé,,,SENAT,3
PA1929,André,Lejeune,1935-07-04,"Agen, Creuse",,,,Professeur en sciences physiques,,,SENAT,3
PA1931,Pierre,Lellouche,1951-05-03,"Tunis, Tunisie",,,,Avocat et universitaire,,12.10,ASSEMBLEE,3
PA1936,Patrick,Lemasle,1952-05-18,"Saint-Hilaire-du-Harcouët, Manche, France",,,,Exploitant agricole,,15.00,ASSEMBLEE,3
PA1937,Jean-Claude,Lemoine,1931-04-28,"Tessy-sur-Vire, Manche",,,,Médecin retraité,,5.00,ASSEMBLEE,3
PA1939,Guy,Lengagne,1933-07-11,"Boulogne-sur-Mer, Pas-de-Calais",,,,Professeur de mathématiques à l'Université d'Amiens,,5.00,ASSEMBLEE,3
PA1942,Jean-Claude,Lenoir,1944-12-27,"Mortagne-au-Perche, Orne",,,,Cadre EDF,,9.28,ASSEMBLEE,3
PA1944,Jean-Louis,Léonard,1950-07-24,"Besançon, Doubs, France",,,,Ingénieur,,10.00,ASSEMBLEE,3
PA1946,Jean,Leonetti,1948-07-09,"Marseille, Bouches-du-Rhône, France",,,,Praticien hospitalier,,14.11,ASSEMBLEE,3
PA1952,Arnaud,Lepercq,1937-03-09,"Villerupt, Meurthe-et-Moselle",,,,Sans profession déclarée,,5.00,ASSEMBLEE,3
PA1954,Pierre,Lequiller,1949-12-04,"Londres, Grande Bretagne",,,,Cadre de banque,,15.00,ASSEMBLEE,3
PA1960,Maurice,Leroy,1959-02-02,"Paris, France",,,,Économiste,,15.04,ASSEMBLEE,3
PA1963,Michel,Lesage,1952-06-02,"Cherbourg, Manche, France",,,,Economiste,,5.00,ASSEMBLEE,3
PA1971,Édouard,Leveau,1933-09-22,"Dieppe, Seine-Maritime, France",,,,Armateur à la grande pêche,,5.00,ASSEMBLEE,3
PA1976,François,Liberti,1947-09-17,"Sète, Hérault",,,,Marin pêcheur,,5.00,ASSEMBLEE,3
PA1977,Michel,Liebgott,1958-02-15,"Algrange, Moselle, France",,,,Inspecteur des affaires sanitaires et sociales,,15.00,ASSEMBLEE,3
PA1978,Marie-Noëlle,Lienemann,1951-07-12,"Belfort, Territoire de Belfort",,,,Professeur certifié,,,SENAT,3
PA1979,Martine,Lignières-Cassou,1952-02-22,"Alger, Algérie",,,,Chargée d'études à la DDE des Pyrénées-Atlantiques,,15.00,ASSEMBLEE,3
PA1985,Claude,Lise,1941-01-31,"Fort-De-France, Martinique",,,,Médecin,,,SENAT,3
PA1991,François,Loncle,1941-10-21,"Enghien-les-Bains, Val-d'Oise",,,,Journaliste,,15.00,ASSEMBLEE,3
PA1993,Gérard,Longuet,1946-02-24,"Neuilly, Hauts-de-Seine",,,,Sous-préfet,,,SENAT,3
PA1994,François,Loos,1953-12-24,"Strasbourg, Bas-Rhin",,,,Ingénieur en chef des mines,,4.44,ASSEMBLEE,3
PA1998,Jeanny,Lorgeoux,1950-01-02,"Crouy-sur-Cosson, Loir-et-Cher",,,,Administrateur de sociétés,,,SENAT,3
PA2000,Jean-Louis,Lorrain,1948-03-12,,,,,,,,SENAT,3
PA2003,Simon,Loueckhote,1957-05-07,,,,,,,,SENAT,3
PA2010,Hélène,Luc,1932-03-13,,,,,,,,SENAT,3
PA2011,Lionnel,Luca,1954-12-19,"Boulogne-Billancourt, Hauts-de-Seine, France",,,,Professeur d'histoire-géographie,,15.00,ASSEMBLEE,3
PA2023,Roger,Madec,1950-10-27,PARIS,,,,,,,SENAT,3
PA2025,Alain,Madelin,1946-03-26,Paris,,,,Avocat,,5.00,ASSEMBLEE,3
PA2026,Bernard,Madrelle,1944-04-27,"Saint-Seurin-de-Cursac, Gironde",,,,Professeur,,5.00,ASSEMBLEE,3
PA2027,Philippe,Madrelle,1937-04-21,SAINT-SEURIN DE CURSAC,,,,,,,SENAT,3
PA2030,Jacques,Mahéas,1939-07-10,"Ivry, Val-de-Marne",,,,Principal de collège,,,SENAT,3
PA2042,Claude,Malhuret,1950-03-08,"Strasbourg, Bas-Rhin",,,,Médecin,,,SENAT,3
PA2045,Noël,Mamère,1948-12-25,"Libourne, Gironde",,,,Journaliste,,15.00,ASSEMBLEE,3
PA2047,Christian,Manable,1948-06-19,,,,,,,,SENAT,3
PA2048,Jean-François,Mancel,1948-03-01,"Beauvais, Oise, France",,,,Administrateur civil,,14.84,ASSEMBLEE,3
PA2051,Thierry,Mandon,1957-12-30,"Lausanne, Suisse",,,,Directeur de société,,2.03,ASSEMBLEE,3
PA205280,Roger,Karoutchi,1951-08-26,,,,,,,,SENAT,3
PA2056,François,Marc,1950-03-19,,,,,,,,SENAT,3
PA205600,Florence,Parly,1963-05-08,,,,,,,,GOUVERNEMENT,3
PA2073,Thierry,Mariani,1958-08-08,"Orange, Vaucluse",,,,Cadre,,13.49,ASSEMBLEE,3
PA2074,Didier,Marie,1960-05-19,"Petit-Quevilly, Seine-Maritime",,,,Instituteur,,,SENAT,3
PA2075,Alfred,Marie-Jeanne,1936-11-15,"Rivière-Pilote, Martinique, France",,,,Professeur de mathématiques,,15.00,ASSEMBLEE,3
PA2081,Philippe,Marini,1950-01-28,,,,,,,,SENAT,3
PA2083,Hervé,Mariton,1958-11-05,"Alger, Algérie",,,,Ingénieur en chef des mines,,10.00,ASSEMBLEE,3
PA2084,Alain,Marleix,1946-01-02,Paris,,,,Ancien journaliste,,11.59,ASSEMBLEE,3
PA2086,Franck,Marlin,1964-09-30,"Orléans, Loiret, France",,,,Grands corps de l'État,,18.12,ASSEMBLEE,3
PA2089,Alain,Marsaud,1949-03-08,"Limoges, Haute-Vienne, France",,,,Magistrat,,10.00,ASSEMBLEE,3
PA2090,Jean,Marsaudon,1946-05-03,Paris,,,,Ingénieur,,6.25,ASSEMBLEE,3
PA2091,Daniel,Marsin,1951-11-13,"Pointe-à-Pitre, Guadeloupe",,,,Cadre supérieur de banque,,,SENAT,3
PA2098,Philippe Armand,Martin,1949-04-28,"Cumières, Marne, France",,,,Viticulteur,,15.00,ASSEMBLEE,3
PA2099,Patrice,Martin-Lalande,1947-12-02,"Grenoble, Isère, France",,,,Cadre administratif,,15.00,ASSEMBLEE,3
PA2102,Henriette,Martinez,1949-07-10,"Laragne-Montéglin, Hautes-Alpes, France",,,,Professeur certifié,,10.00,ASSEMBLEE,3
PA2107,Jacques,Masdeu-Arus,1942-08-07,Paris,,,,Ingénieur conseil,,7.13,ASSEMBLEE,3
PA210741,Jean-Claude,Leroy,1952-06-03,"Wavrans-sur-l'Aa, Pas-de-Calais",,,,Attaché territorial,,9.28,ASSEMBLEE,3
PA2111,Jean-Pierre,Masseret,1944-08-23,,,,,,,,SENAT,3
PA211169,Roland,Muzeau,1951-11-05,"La Garenne Colombes, Hauts-de-Seine, France",,,,Ajusteur-outilleur,,5.00,ASSEMBLEE,3
PA2112,Marc,Massion,1935-11-12,PARIS 17E,,,,,,,SENAT,3
PA2116,Jean Louis,Masson,1947-03-25,"Metz, Moselle",,,,Ingénieur des mines,,,SENAT,3
PA2124,Jean-Claude,Mathis,1939-08-15,"Bouzonville, Moselle, France",,,,Directeur de société,,15.00,ASSEMBLEE,3
PA2126,Didier,Mathus,1952-05-25,"Montceau-les-Mines, Saône-et-Loire",,,,Enseignant,,10.00,ASSEMBLEE,3
PA2137,Pierre,Mauroy,1928-07-05,"Cartignies, Nord",,,,Professeur de l'enseignement technique,,,SENAT,3
PA2148,Pierre,Méhaignerie,1939-05-04,"Balazé, Ille-et-Vilaine",,,,Ingénieur du génie rural et des eaux et forêts,,10.00,ASSEMBLEE,3
PA2150,Jean-Luc,Mélenchon,1951-08-19,"Tanger, Maroc",,,,Professeur,,5.00,ASSEMBLEE,3
PA215169,Claire-Lise,Campion,1951-07-27,,,,,,,,SENAT,3
PA2155,Gérard,Menuel,1952-05-07,"Jasseines, Aube, France",,,,Agriculteur,,11.62,ASSEMBLEE,3
PA2161,Michel,Mercier,1947-03-07,"Bourg de Thizy, Rhône",,,,Assistant à la faculté de droit de l'université Jean Moulin,,,SENAT,3
PA2165,Louis,Mermaz,1931-08-20,Paris,,,,Professeur agrégé d'histoire,,,SENAT,3
PA216574,Francis,Hillmeyer,1946-09-09,"Mulhouse, Haut-Rhin",,,,Journaliste reporter-photographe,,15.00,ASSEMBLEE,3
PA2166,Denis,Merville,1947-03-16,"Saint-Laurent-de-Brèvedent, Seine-Maritime, France",,,,Inspecteur divisionnaire des impôts,,5.00,ASSEMBLEE,3
PA2177,Gilbert,Meyer,1941-12-26,"Dessenheim, Haut-Rhin",,,,Directeur de collectivité territoriale,,5.00,ASSEMBLEE,3
PA2179,Pierre,Micaux,1930-10-26,"Vendeuvre-sur-Barse, Aube",,,,Expert forestier,,5.00,ASSEMBLEE,3
PA2180,Lucette,Michaux-Chevry,1929-03-05,"Saint-Claude, Guadeloupe",,,,Avocat,,,SENAT,3
PA2181,Jean,Michel,1949-01-28,"Lapeyrouse, Puy-de-Dôme",,,,Avocat,,10.00,ASSEMBLEE,3
PA2183,Jean-Pierre,Michel,1938-08-05,"Nîmes, Gard",,,,Magistrat,,,SENAT,3
PA2189,Didier,Migaud,1952-06-06,"Tours-Saint-Symphorien, Indre-et-Loire",,,,Juriste,,7.70,ASSEMBLEE,3
PA2191,Jean-Claude,Mignon,1950-02-02,"Corbeil-Essonnes, Essonne",,,,Ancien chef d'entreprise,,15.00,ASSEMBLEE,3
PA2192,Hélène,Mignon,1934-06-26,"Toulouse, Haute-Garonne",,,,Docteur en médecine,,5.00,ASSEMBLEE,3
PA2197,Alain,Milon,1947-09-16,,,,,Médecin,,,SENAT,3
PA2200,Gérard,Miquel,1946-06-17,,,,,,,,SENAT,3
PA2202,Jean-Luc,Miraux,1953-04-17,,,,,,,,SENAT,3
PA2224,Arnaud,Montebourg,1962-10-30,"Clamecy, Nièvre",,,,Avocat,,9.99,ASSEMBLEE,3
PA2227,Aymeri,de Montesquiou,1942-07-07,"Marsan, Gers",,,,Agriculteur,,,SENAT,3
PA222783,Laurent,Béteille,1948-04-19,,,,,,,,SENAT,3
PA2229,Pierre,Morange,1956-09-08,"Clermont-Ferrand, Puy-de-Dôme",,,,Médecin généraliste,,15.00,ASSEMBLEE,3
PA223231,François,Fortassin,1939-08-02,,,,,,,,SENAT,3
PA2233,Michel,Moreigne,1934-05-06,,,,,,,,SENAT,3
PA2236,Hervé,Morin,1961-08-17,"Pont-Audemer, Eure",,,,Administrateur à l'Assemblée nationale,,10.67,ASSEMBLEE,3
PA2237,Jean-Marie,Morisset,1947-08-18,"Parthenay, Deux-Sèvres",,,,Directeur informatique,,10.00,ASSEMBLEE,3
PA223837,Bernard,Brochand,1938-06-05,"Nice, Alpes-Maritimes, France",,,,Cadre du secteur privé retraité,,20.00,ASSEMBLEE,3
PA2240,Pierre,Moscovici,1957-09-16,Paris,,,,Conseiller maître à la cour des comptes,,5.57,ASSEMBLEE,3
PA2242,Georges,Mothron,1948-04-05,"Argenteuil, Val-d'Oise, France",,,,Chef des ventes,,9.37,ASSEMBLEE,3
PA2246,Georges,Mouly,1931-02-21,,,,,,,,SENAT,3
PA2250,Alain,Moyne-Bressand,1945-07-30,"Jallieu, Isère, France",,,,Chef d'entreprise,,15.00,ASSEMBLEE,3
PA2254,Bernard,Murat,1946-02-19,"Brive, Corrèze",,,,Directeur général de société,,,SENAT,3
PA2256,Renaud,Muselier,1959-05-06,"Marseille, Bouches-du-Rhône",,,,Médecin coordonnateur d'un établissement hospitalier privé,,5.00,ASSEMBLEE,3
PA2257,Jacques,Myard,1947-08-14,"Lyon, Rhône, France",,,,Conseiller des affaires étrangères,,15.00,ASSEMBLEE,3
PA2258,Philippe,Nachbar,1950-09-26,,,,,,,,SENAT,3
PA226,Jean-Pierre,Abelin,1950-09-03,"Poitiers, Vienne",,,,Directeur-adjoint de service à la Banque de France,,10.00,ASSEMBLEE,3
PA2265,Philippe,Nauche,1957-07-15,"Brive, Corrèze, France",,,,Médecin hospitalier,,10.00,ASSEMBLEE,3
PA2269,Henri,Nayrou,1944-11-21,"Suc-et-Sentenac, Ariège",,,,Journaliste,,10.00,ASSEMBLEE,3
PA227,Yvon,Abiven,1948-04-14,"Plouneour Trez, Finistère",,,,Professeur,,0.01,ASSEMBLEE,3
PA227016,Jean-Paul,Alduy,1942-05-07,,,,,,,,SENAT,3
PA227017,Marie-France,Beaufils,1946-11-22,,,,,,,,SENAT,3
PA227018,Claude,Biwer,1936-05-15,,,,,,,,SENAT,3
PA227019,Marie-Christine,Blandin,1952-09-22,,,,,,,,SENAT,3
PA227020,Jean,Boyer,1937-01-04,,,,,,,,SENAT,3
PA227024,Annie,David,1963-01-17,,,,,,,,SENAT,3
PA227026,Sylvie,Desmarescaux,1950-09-06,,,,,,,,SENAT,3
PA227027,Évelyne,Didier,1948-03-14,,,,,,,,SENAT,3
PA227028,Louis,Duvernois,1941-05-17,,,,,,,,SENAT,3
PA227029,Françoise,Férat,1949-03-05,,,,,,,,SENAT,3
PA227030,Jean-Claude,Frécon,1944-09-03,,,,,,,,SENAT,3
PA227072,Christian,Gaudin,1950-01-13,,,,,,,,SENAT,3
PA227076,Jacqueline,Gourault,1950-11-20,,,,,,,,SENAT,3
PA227078,Charles,Guené,1952-04-06,,,,,,,,SENAT,3
PA227080,Michel,Guerry,1932-12-02,,,,,,,,SENAT,3
PA227082,Françoise,Henneron,1948-02-03,,,,,,,,SENAT,3
PA227083,Odette,Herviaux,1948-01-06,,,,,,,,SENAT,3
PA227084,Jean-Marc,Juilhard,1940-02-05,,,,,,,,SENAT,3
PA227085,Joseph,Kergueris,1938-10-02,,,,,,,,SENAT,3
PA227086,André,Lardeux,1946-08-22,,,,,,,,SENAT,3
PA227087,Jean-René,Lecerf,1951-04-10,,,,,,,,SENAT,3
PA227088,Philippe,Leroy,1940-02-03,,,,,,,,SENAT,3
PA227089,Valérie,Létard,1962-10-13,"Orchies, Nord, France",,,,Cadre de la fonction publique territoriale,,0.88,ASSEMBLEE,3
PA227090,Josiane,Mathon-Poinat,1954-08-23,,,,,,,,SENAT,3
PA227091,Anne-Marie,Payet,1949-08-01,,,,,,,,SENAT,3
PA227092,Daniel,Raoul,1941-07-28,,,,,,,,SENAT,3
PA227093,Michèle,San Vicente-Baudrin,1955-05-19,,,,,,,,SENAT,3
PA227094,Bruno,Sido,1951-02-19,,,,,,,,SENAT,3
PA227095,Michel,Thiollière,1955-04-10,,,,,,,,SENAT,3
PA227096,Jean-Marc,Todeschini,1952-03-12,,,,,,,,SENAT,3
PA227097,André,Trillard,1947-10-24,,,,,,,,SENAT,3
PA227098,Jean-Marie,Vanlerenberghe,1939-03-29,,,,,,,,SENAT,3
PA227099,François,Zocchetto,1958-12-14,,,,,,,,SENAT,3
PA227108,Gérard,Bailly,1940-01-28,,,,,,,,SENAT,3
PA2272,Alain,Néri,1942-05-01,"Clermont-Ferrand, Puy-de-Dôme",,,,Retraité de l'Education nationale,,9.28,ASSEMBLEE,3
PA2273,Jean-Marc,Nesme,1943-03-23,"Lyon, Rhône, France",,,,Cadre consulaire,,10.00,ASSEMBLEE,3
PA227440,Christian,Cointat,1943-07-11,,,,,,,,SENAT,3
PA227595,Joël,Billard,1953-03-21,,,,,,,,SENAT,3
PA2277,Yves,Nicolin,1963-03-05,"Le Coteau, Loire, France",,,,Avocat,,15.00,ASSEMBLEE,3
PA228,Nicolas,About,1947-07-14,,,,,,,,SENAT,3
PA2280,Philippe,Nogrix,1942-06-03,,,,,,,,SENAT,3
PA2283,Hervé,Novelli,1949-03-06,"Paris, France",,,,Gérant de sociétés,,6.59,ASSEMBLEE,3
PA2285,Jean-Marc,Nudant,1942-01-20,"Besançon, Doubs",,,,Directeur-général de société,,5.00,ASSEMBLEE,3
PA229,Jean-Claude,Abrioux,1931-12-01,"Aulnay-sous-Bois, Seine-Saint-Denis",,,,Inspecteur honoraire SNCF,,5.00,ASSEMBLEE,3
PA229498,Bernard,Frimat,1940-10-12,,,,,,,,SENAT,3
PA2295,Patrick,Ollier,1944-12-17,"Périgueux, Dordogne, France",,,,Cadre de société,,13.49,ASSEMBLEE,3
PA230,Bernard,Accoyer,1945-08-12,"Lyon, Rhône",,,,Médecin ORL,,15.00,ASSEMBLEE,3
PA230329,Jean-François,Lamour,1956-02-02,"Paris, France",,,,Kinésithérapeute,,10.00,ASSEMBLEE,3
PA2304,Georges,Othily,1944-01-07,,,,,,,,SENAT,3
PA2315,Dominique,Paillé,1956-05-28,"Les Aubiers, Deux-Sèvres",,,,Directeur d'hôpital,,5.00,ASSEMBLEE,3
PA2317,Michel,Pajon,1949-06-30,"Drancy, Seine-Saint-Denis, France",,,,Maître de conférences en économie (Paris I),,15.00,ASSEMBLEE,3
PA2319,Françoise,de Panafieu,1948-12-12,"Moyeuvre-Grande, Moselle",,,,Sans profession déclarée,,10.00,ASSEMBLEE,3
PA2320,Robert,Pandraud,1928-10-16,"Le Puy, Haute-Loire",,,,Inspecteur général honoraire de l'administration,,5.00,ASSEMBLEE,3
PA2324,Monique,Papon,1934-10-05,"Gentilly, Val-de-Marne",,,,Enseignante,,,SENAT,3
PA2332,Charles,Pasqua,1927-04-18,"Grasse, Alpes-Maritimes",,,,,,,SENAT,3
PA2334,Jean-Marc,Pastor,1950-02-12,,,,,,,,SENAT,3
PA2337,François,Patriat,1943-03-21,"Semur-en-Auxois, Côte-d'Or",,,,Vétérinaire,,,SENAT,3
PA2338,Christian,Paul,1960-03-23,"Clermont-Ferrand, Puy-de-Dôme, France",,,,Administrateur civil,,15.00,ASSEMBLEE,3
PA2339,Daniel,Paul,1943-08-16,"Plourivo, Côtes-d'Armor",,,,Instituteur,,10.00,ASSEMBLEE,3
PA2342,Vincent,Peillon,1960-07-07,"Suresnes, Hauts-de-Seine",,,,Professeur,,,GOUVERNEMENT,3
PA2343,Germinal,Peiro,1953-09-15,"Lézignan-Corbières, Aude",,,,Instituteur,,15.00,ASSEMBLEE,3
PA2345,Jacques,Pélissard,1946-03-20,"Lyon, Rhône, France",,,,Avocat,,15.00,ASSEMBLEE,3
PA2348,Jacques,Pelletier,1929-08-01,,,,,,,,SENAT,3
PA235,Philippe,Adnot,1945-08-25,,,,,,,,SENAT,3
PA2355,Jean,Pépin,1939-11-23,,,,,,,,SENAT,3
PA2357,Dominique,Perben,1945-08-11,"Lyon, Rhône",,,,Sous-préfet,,5.00,ASSEMBLEE,3
PA236,Manuel,Aeschlimann,1964-10-22,"Asnières-sur-Seine, Hauts-de-Seine, France",,,,Maître de conférences à l'IEP-Paris,,10.00,ASSEMBLEE,3
PA2360,Daniel,Percheron,1942-08-31,,,,,,,,SENAT,3
PA2365,Jean-Claude,Perez,1964-03-31,"Carcassonne, Aude, France",,,,Secrétaire de mairie,,15.00,ASSEMBLEE,3
PA2367,Pierre-André,Périssol,1947-04-30,"Nice, Alpes-Maritimes, France",,,,Ingénieur des Ponts et Chaussées,,5.00,ASSEMBLEE,3
PA2371,Marie-Françoise,Perol-Dumont,1952-05-26,"Nedde, Haute-Vienne, France",,,,Professeur de collège (en détachement depuis 1997),,10.00,ASSEMBLEE,3
PA2374,Geneviève,Gaillard,1947-05-13,"Niort, Deux-Sèvres",,,,Vétérinaire,,15.00,ASSEMBLEE,3
PA2377,Bernard,Perrut,1957-01-24,"Villefranche-sur-Saône, Rhône, France",,,,Ancien avocat,,20.00,ASSEMBLEE,3
PA2389,Jacques,Peyrat,1931-10-18,"Belfort, Territoire de Belfort",,,,Avocat,,,SENAT,3
PA2394,Jean-Claude,Peyronnet,1940-11-07,"Châlus, Haute-Vienne",,,,Maître de conférences à l'université de Limoges,,,SENAT,3
PA2398,Christian,Philip,1948-10-02,"Boulogne-Billancourt, Hauts-de-Seine, France",,,,Recteur et professeur des Universités,,5.00,ASSEMBLEE,3
PA2404,Jean-François,Picheral,1934-02-26,,,,,,,,SENAT,3
PA2420,Xavier,Pintat,1954-03-15,"Bordeaux, Gironde",,,,Ingénieur au CEA,,,SENAT,3
PA2421,Étienne,Pinte,1939-03-19,"Ixelles, Belgique",,,,Cadre d'un établissement public,,10.00,ASSEMBLEE,3
PA2422,Bernard,Piras,1942-06-05,,,,,,,,SENAT,3
PA2424,Henri,Plagnol,1961-02-11,"Paris, France",,,,Conseiller d'État,,5.33,ASSEMBLEE,3
PA2426,Jean-Pierre,Plancade,1949-08-02,,,,,,,,SENAT,3
PA243,Yves,Albarello,1952-03-17,"Aulnay-sous-Bois, Seine-Saint-Denis, France",,,,Directeur administratif et financier,,10.00,ASSEMBLEE,3
PA2430,Philippe,Plisson,1951-01-12,"Cauderan, Gironde",,,,Retraité de l'enseignement,,10.00,ASSEMBLEE,3
PA2435,Hervé,Poher,1952-05-19,,,,,Médecin,,,SENAT,3
PA2438,Serge,Poignant,1947-11-01,"Segré, Maine-et-Loire",,,,Retraité du C.N.R.S.,,10.00,ASSEMBLEE,3
PA244,Pierre,Albertini,1944-11-22,"Batna, Algérie",,,,Professeur des Universités,,5.00,ASSEMBLEE,3
PA2444,Christian,Poncelet,1928-03-24,,,,,,,,SENAT,3
PA2447,Ladislas,Poniatowski,1946-11-10,"Boulogne-Billancourt, Hauts-de-Seine",,,,Cadre,,,SENAT,3
PA2449,Jean-Pierre,Pont,1950-05-09,"Le Portel, Pas-de-Calais, France",,,,Médecin,,6.97,ASSEMBLEE,3
PA2463,Daniel,Poulou,1943-07-28,"Biarritz, Pyrénées-Atlantiques",,,,Directeur de société,,8.61,ASSEMBLEE,3
PA2468,Bernard,Pousset,1950-11-10,"Diou, Indre",,,,Agriculteur-viticulteur,,3.13,ASSEMBLEE,3
PA2469,Alain,Poyart,1947-11-18,"Hautmont, Nord",,,,Secrétaire général de mairie,,,SENAT,3
PA247,Nicolas,Alfonsi,1936-04-13,"Cargèse, Corse-du-Sud",,,,Avocat à la cour de Paris,,,SENAT,3
PA2473,Jean-Luc,Préel,1940-10-30,"Caen, Calvados, France",,,,Chef de service hospitalier,,10.00,ASSEMBLEE,3
PA2476,Gisèle,Printz,1933-06-27,,,,,,,,SENAT,3
PA2480,Jean,Proriol,1934-11-25,"Beauzac, Haute-Loire",,,,Ancien cadre,,10.00,ASSEMBLEE,3
PA2488,Jean,Puech,1942-02-22,,,,,,,,SENAT,3
PA2492,Didier,Quentin,1946-12-23,"Royan, Charente-Maritime, France",,,,Diplomate de carrière (ministre plénipotentiaire en retraite),,20.00,ASSEMBLEE,3
PA2494,Jean-Jack,Queyranne,1945-11-02,"Lyon, Rhône, France",,,,Maître de conférences à l'Université,,10.00,ASSEMBLEE,3
PA2496,Paul,Quilès,1942-01-27,"Saint-Denis-du-Sig, Algérie",,,,Ingénieur,,5.00,ASSEMBLEE,3
PA250,Michèle,Alliot-Marie,1946-09-10,"Villeneuve-le-Roi, Val-de-Marne",,,,Universitaire,,1.31,ASSEMBLEE,3
PA2502,Jean-Pierre,Raffarin,1948-08-03,,,,,,,,SENAT,3
PA2503,Dominique,Raimbourg,1950-04-28,"Boulogne, Hauts-de-Seine, France",,,,Avocat,,10.00,ASSEMBLEE,3
PA2505,Henri,de Raincourt,1948-11-17,,,,,,,,SENAT,3
PA2506,Jack,Ralite,1928-05-14,"Chalon sur Marne, Marne",,,,,,,SENAT,3
PA2509,Marcelle,Ramonet,1949-06-22,"Brest, Finistère",,,,Chef d'entreprise (prêt-à-porter),,5.00,ASSEMBLEE,3
PA2511,Éric,Raoult,1955-06-19,"Paris, France",,,,Assistant parlementaire du groupe RPR,,10.00,ASSEMBLEE,3
PA2512,Paul,Raoult,1944-11-26,,,,,,,,SENAT,3
PA2528,Daniel,Reiner,1941-01-17,"Moissac, Tarn-et-Garonne",,,,Professeur de collège,,,SENAT,3
PA2529,Jean-Luc,Reitzer,1951-12-29,"Altkirch, Haut-Rhin, France",,,,Cadre d'entreprise chargé des relations sociales,,20.00,ASSEMBLEE,3
PA253,Alfred,Almont,1944-09-15,"Schoelcher, Martinique, France",,,,Chargé de mission à la Chambre de Commerce et d'Industrie de la Martinique,,10.00,ASSEMBLEE,3
PA2531,Ivan,Renar,1937-04-26,,,,,,,,SENAT,3
PA2538,Bruno,Retailleau,1960-11-20,Cholet,,,,Cadre supérieur,,,SENAT,3
PA2543,Charles,Revet,1937-11-09,"Turretot, Seine-Maritime",,,,Agriculteur,,,SENAT,3
PA2544,Henri,Revol,1936-02-14,,,,,,,,SENAT,3
PA2548,Marc,Reymann,1937-06-07,"Strasbourg, Bas-Rhin",,,,Ancien directeur d'un centre de formation,,5.00,ASSEMBLEE,3
PA2549,Marie-Line,Reynaud,1954-07-17,"Barbezieux, Charente",,,,Conseillère technique au centre d'information des droits de la femme,,10.00,ASSEMBLEE,3
PA2552,Alain,Richard,1945-08-29,Paris,,,,Maître des requêtes au conseil d'état,,,SENAT,3
PA2553,Dominique,Richard,1954-11-29,"Cholet, Maine-et-Loire, France",,,,Directeur de la communication,,5.00,ASSEMBLEE,3
PA2556,Henri,de Richemont,1946-12-06,Paris,,,,Avocat,,,SENAT,3
PA2557,Philippe,Richert,1953-05-22,,,,,,,,SENAT,3
PA256,Jacqueline,Alquier,1947-07-29,"Vabre, Tarn",,,,Assistante parlementaire,,,SENAT,3
PA2574,Yves,Rispat,1931-09-17,"Capdenac, Aveyron",,,,Agriculteur,,,SENAT,3
